id,carat,cut,color,clarity,depth,table,x,y,z,price
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
14599,1.12,Ideal,G,SI1,62.0,58.0,6.64,6.59,4.09,5293
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
