id,carat,cut,color,clarity,depth,table,x,y,z,price
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
145577,1.2,Ideal,G,VS1,60.8,57.0,6.87,6.91,4.19,9761
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
12235,0.52,Ideal,D,VS1,61.3,55.0,5.23,5.21,3.2,2024
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
138588,1.63,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,16915
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
117336,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.36,2.71,776
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
