id,carat,cut,color,clarity,depth,table,x,y,z,price
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
128739,0.73,Very Good,H,VS1,62.4,58.0,5.72,5.77,3.59,2767
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
65008,0.47,Ideal,E,SI1,61.0,57.0,4.99,5.02,3.06,1320
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
108426,1.5,Very Good,F,VS2,63.4,55.0,7.3,7.24,4.61,15137
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
91775,0.91,Premium,H,SI2,62.0,59.0,6.18,6.16,3.82,3363
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
158661,1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
117992,0.41,Very Good,F,SI2,62.9,57.0,4.74,4.71,2.97,703
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
21735,1.01,Very Good,D,SI1,63.7,58.0,6.33,6.3,4.02,4778
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
53156,0.52,Ideal,D,VS2,62.0,55.0,5.19,5.16,3.2,1722
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
126376,1.02,Ideal,G,SI1,61.7,54.0,6.46,6.5,3.99,5050
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
186656,0.31,Ideal,D,SI2,62.3,55.0,4.37,4.33,2.71,593
