id,carat,cut,color,clarity,depth,table,x,y,z,price
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
183216,0.91,Ideal,J,SI2,62.7,56.0,6.18,6.22,3.89,3199
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
108064,0.52,Ideal,J,VS2,61.9,54.0,5.18,5.22,3.22,968
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
173903,0.71,Ideal,E,SI2,62.3,56.0,5.69,5.73,3.55,2776
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
10587,0.7,Ideal,D,SI1,62.0,56.0,5.66,5.73,3.53,2765
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
